Timestamp,Open,High,Low,Close,Volume
1616949600,347.175,347.707,347.175,347.70599999999996,9.668
1616951400,343.17900000000003,343.70300000000003,343.17900000000003,343.60900000000004,42.006
1616953200,343.358,343.814,343.29900000000004,343.814,7.909
1616955000,344.195,344.325,343.964,344.16900000000004,20.07
1616956800,342.355,342.475,342.355,342.475,6.872999999999999
1616958600,338.529,338.57199999999995,337.647,337.93300000000005,89.787
1616960400,339.101,339.6,339.101,339.6,34.824
1616962200,337.379,338.62,337.31300000000005,338.44,54.244
1616964000,337.63800000000003,338.03,337.47,337.501,8.788
1616965800,338.086,338.91,338.086,338.86800000000005,58.025
1616967600,338.897,339.36300000000006,338.897,339.135,11.145
1616969400,339.44699999999995,339.735,339.278,339.619,1.8519999999999999
1616971200,340.469,340.585,340.375,340.585,13.502
1616973000,341.32599999999996,341.431,341.031,341.335,20.947
1616974800,341.80800000000005,342.283,341.80800000000005,342.17800000000005,85.53399999999999
1616976600,348.24199999999996,348.97900000000004,348.11199999999997,348.566,150.101
1616978400,348.914,349.027,348.782,348.99,9.418
1616980200,346.2,346.2,345.103,345.103,22.982
1616982000,345.87800000000004,346.01300000000003,345.63800000000003,345.847,57.508
1616983800,346.83,347.009,346.73699999999997,346.81300000000005,15.475999999999999
1616985600,350.25199999999995,350.64,350.08,350.2,39.535
1616987400,348.16900000000004,348.38699999999994,348.092,348.38699999999994,3.628
1616989200,349.295,349.74800000000005,349.13800000000003,349.63,54.201
1616991000,348.88,348.901,348.0,348.844,315.949
1616992800,350.99,351.401,350.935,351.219,17.137
1616994600,350.379,350.5,350.028,350.29699999999997,75.13600000000001
1616996400,349.469,349.471,349.092,349.399,120.223
1616998200,352.31,352.32199999999995,351.05400000000003,351.05400000000003,185.986
1617000000,349.655,350.027,349.53,349.727,23.898000000000003
1617001800,351.19,351.19,350.75300000000004,350.82599999999996,6.14
1617003600,353.371,353.371,352.56,352.827,104.551
1617005400,354.879,355.10400000000004,354.455,354.455,42.177
1617007200,355.2,355.384,355.199,355.38300000000004,26.345
1617009000,356.69599999999997,357.384,356.343,357.38199999999995,336.81800000000004
1617010800,359.213,359.213,358.04400000000004,358.5,83.765
1617012600,358.48400000000004,359.61,358.246,359.61,498.462
1617014400,356.764,356.983,356.474,356.983,15.389000000000001
1617016200,357.38800000000003,357.626,357.05199999999996,357.626,16.085
1617018000,357.4,357.624,357.236,357.603,72.967
1617019800,359.33099999999996,359.69599999999997,359.246,359.25,31.889
1617021600,359.135,359.39300000000003,359.135,359.36699999999996,4.322
1617023400,358.4,358.582,358.33099999999996,358.54900000000004,36.245
1617025200,358.801,358.80699999999996,358.592,358.666,15.850999999999999
1617027000,355.664,356.718,355.664,356.718,34.887
1617028800,356.624,356.647,355.89300000000003,355.89300000000003,43.743
1617030600,354.675,354.80199999999996,354.415,354.415,21.963
1617032400,352.416,352.416,351.24300000000005,351.564,58.824
1617034200,352.789,352.92400000000004,352.477,352.538,44.418
1617036000,355.721,356.0,355.134,355.80800000000005,37.849000000000004
1617037800,358.083,358.418,357.773,358.205,62.395
1617039600,362.52,362.999,362.19599999999997,362.478,168.25599999999997
1617041400,362.06,362.189,361.69800000000004,361.94800000000004,192.87
1617043200,363.681,363.681,362.999,362.999,53.92100000000001
1617045000,361.941,361.941,361.409,361.735,56.251000000000005
1617046800,364.00800000000004,364.14599999999996,363.42199999999997,363.64300000000003,31.958000000000002
1617048600,361.35,362.029,361.042,361.539,54.696000000000005
1617050400,362.245,362.365,361.923,361.923,228.50400000000002
1617052200,360.981,361.0,360.439,360.439,74.589
1617054000,359.723,359.876,359.723,359.876,17.13
1617055800,360.0,360.227,359.894,360.0,21.189
1617057600,360.38300000000004,360.385,360.12199999999996,360.2,5.496
1617059400,360.528,360.528,359.974,359.974,138.84799999999998
1617061200,359.505,359.574,359.505,359.574,1.409
1617063000,360.59,360.76599999999996,360.045,360.103,12.183
1617064800,364.564,364.564,364.463,364.55199999999996,10.492
1617066600,362.19699999999995,362.529,362.19699999999995,362.29,38.678000000000004
1617068400,361.20300000000003,361.293,360.788,361.22,68.824
1617070200,358.23699999999997,358.23800000000006,358.185,358.23800000000006,43.661
1617072000,356.869,357.405,356.869,357.31699999999995,148.174
1617073800,356.48,356.684,355.846,356.2,345.721
1617075600,355.5,355.5,355.207,355.224,52.446000000000005
1617077400,355.691,355.914,355.5,355.577,30.584
1617079200,356.53,356.721,356.53,356.711,2.511
1617081000,357.153,357.401,357.108,357.26800000000003,2.9189999999999996
1617082800,357.925,358.204,357.809,358.13,28.568
1617084600,360.032,360.4,359.941,360.286,14.545
1617086400,359.608,359.65,359.449,359.63300000000004,6.587000000000001
1617088200,361.408,361.751,361.408,361.676,34.28
1617090000,361.94599999999997,361.94699999999995,361.58,361.94699999999995,70.199
1617091800,362.517,363.142,362.517,363.065,10.995999999999999
1617093600,360.44599999999997,360.61699999999996,360.10900000000004,360.361,57.872
1617095400,363.72,364.017,363.463,363.99800000000005,65.61
1617097200,363.61699999999996,363.79699999999997,363.31800000000004,363.79,62.443000000000005
1617099000,368.755,368.926,368.5,368.68300000000005,111.529
1617100800,365.892,366.21,365.79,366.21,101.46600000000001
1617102600,369.005,369.246,368.791,369.246,21.165
1617104400,367.537,368.19699999999995,367.5,368.015,354.69300000000004
1617106200,370.796,371.306,370.5,370.60900000000004,202.305
1617108000,369.64,370.25800000000004,369.60699999999997,370.106,123.529
1617109800,368.351,368.80800000000005,368.212,368.43,44.272
1617111600,368.04699999999997,368.4,368.019,368.019,21.708000000000002
1617113400,369.06699999999995,369.32,365.474,366.983,688.145
1617115200,370.728,372.06800000000004,370.663,371.939,166.327
1617117000,377.001,377.55,376.5,377.37,597.232
1617118800,377.64,378.649,377.48900000000003,378.06800000000004,92.663
1617120600,379.675,380.5,379.587,380.35900000000004,283.725
1617122400,376.115,376.707,375.784,375.784,121.39399999999999
1617124200,377.184,377.575,377.083,377.337,36.596
1617126000,377.43,377.5,376.866,376.866,74.626
1617127800,378.19,378.43199999999996,378.106,378.126,66.25
1617129600,376.782,376.981,376.719,376.844,23.949
1617131400,378.086,378.283,377.79,378.283,48.786
1617133200,381.21,382.088,381.09,381.77,227.08
1617135000,377.99199999999996,377.99199999999996,376.315,376.69300000000004,252.968
1617136800,377.29699999999997,377.556,377.086,377.218,24.451
1617138600,382.18800000000005,382.731,382.18800000000005,382.481,99.101
1617140400,378.394,378.394,378.25199999999995,378.3,2.235
1617142200,379.591,379.92699999999996,379.44800000000004,379.87800000000004,11.005999999999998
1617144000,375.97900000000004,376.295,375.631,376.23900000000003,59.35
1617145800,374.884,374.955,374.715,374.945,19.84
1617147600,375.7,375.86400000000003,375.592,375.629,14.222999999999999
1617149400,381.186,381.542,380.88599999999997,380.935,65.354
1617151200,383.246,383.24699999999996,382.566,382.82099999999997,170.22299999999998
1617153000,383.01,383.166,382.73800000000006,382.934,19.7
1617154800,385.663,386.091,385.663,385.901,43.184
1617156600,385.892,386.18699999999995,385.5,385.944,288.778
1617158400,387.026,387.44699999999995,386.845,386.85900000000004,169.797
1617160200,382.75300000000004,382.856,382.417,382.66,9.494
1617162000,380.14599999999996,380.645,379.95099999999996,380.26599999999996,73.78399999999999
1617163800,378.227,378.76199999999994,376.779,377.27,209.172
1617165600,378.44,378.673,378.3,378.3,19.576
1617167400,379.62199999999996,379.778,379.415,379.415,19.95
1617169200,381.04900000000004,381.305,381.04900000000004,381.246,16.277
1617171000,381.736,382.045,381.73199999999997,381.749,15.306
1617172800,386.99199999999996,387.30300000000005,386.749,386.749,38.176
1617174600,387.708,387.786,387.474,387.718,33.851
1617176400,385.3,385.6,385.215,385.45599999999996,72.661
1617178200,365.175,367.7,364.588,365.72900000000004,1170.675
1617180000,366.805,367.969,366.664,366.94800000000004,101.352
1617181800,369.165,369.191,367.746,368.38199999999995,112.803
1617183600,369.1,369.1,368.17900000000003,368.25300000000004,440.11199999999997
1617185400,369.889,370.19699999999995,369.09,369.09,66.528
1617187200,364.49699999999996,364.77,364.191,364.395,21.625
1617189000,369.281,369.606,369.029,369.306,43.643
1617190800,371.54400000000004,371.545,370.776,371.103,42.768
1617192600,367.095,367.37699999999995,366.088,366.685,188.269
1617194400,370.939,371.0,370.472,370.529,49.422
1617196200,374.675,374.82199999999995,373.98199999999997,374.38699999999994,202.025
1617198000,380.269,380.55300000000005,379.917,380.161,105.764
1617199800,380.57800000000003,381.412,380.435,381.412,56.885
1617201600,382.398,383.224,382.397,383.224,20.06
1617203400,384.93699999999995,385.666,384.916,385.139,356.111
1617205200,382.645,382.81699999999995,382.457,382.597,19.832
1617207000,384.52,384.699,382.773,383.66900000000004,56.269
1617208800,380.619,381.5,380.587,380.62300000000005,88.34200000000001
1617210600,378.345,379.408,378.084,379.408,40.407
1617212400,376.94300000000004,377.277,376.925,376.94699999999995,151.725
1617214200,375.621,376.37699999999995,375.398,376.126,29.44
1617216000,380.35900000000004,381.14099999999996,380.34,380.589,111.24
1617217800,384.319,385.412,384.319,385.006,259.978
1617219600,382.902,385.0,382.902,384.772,225.054
1617221400,385.93,385.93,384.795,384.876,65.457
1617223200,387.663,388.80400000000003,387.663,388.425,203.05700000000002
1617225000,390.58099999999996,391.124,390.02,390.98699999999997,190.1
1617226800,389.711,390.69,389.7,390.284,43.426
1617228600,388.05400000000003,388.31300000000005,386.587,386.968,130.244
1617230400,379.974,380.0,379.57,379.82300000000004,35.522
1617232200,379.976,380.365,379.501,379.501,18.741
1617234000,381.32099999999997,382.017,381.32099999999997,381.971,54.298
1617235800,383.306,383.81,383.105,383.51199999999994,111.208
1617237600,381.57599999999996,382.478,381.57599999999996,382.434,139.388
1617239400,379.999,380.35699999999997,379.80400000000003,379.98900000000003,48.316
1617241200,381.191,381.191,380.4,380.4,36.684
1617243000,381.079,381.418,381.06199999999995,381.418,21.892
1617244800,381.519,381.834,380.837,380.98800000000006,36.475
1617246600,379.65,379.86400000000003,379.598,379.781,7.602
1617248400,378.95300000000003,379.275,378.157,378.57199999999995,71.918
1617250200,378.88800000000003,378.88800000000003,378.709,378.87800000000004,3.6710000000000003
1617252000,379.389,379.389,379.17900000000003,379.282,29.414
1617253800,377.269,377.89300000000003,376.879,377.85400000000004,78.579
1617255600,376.145,376.145,375.675,375.676,120.414
1617257400,375.49699999999996,375.499,375.153,375.153,8.818
1617259200,377.464,377.959,377.14599999999996,377.49,73.01899999999999
1617261000,375.07800000000003,375.07800000000003,373.843,373.843,31.388
1617262800,380.532,380.718,380.111,380.533,31.541
1617264600,383.522,383.906,383.098,383.295,140.611
1617266400,388.865,390.527,388.84,390.45099999999996,548.6519999999999
1617268200,390.0,390.337,389.506,390.278,70.585
1617270000,387.48199999999997,387.63300000000004,387.20099999999996,387.466,44.36
1617271800,388.881,388.89,388.066,388.25699999999995,49.379
1617273600,383.5,384.61199999999997,382.405,384.31300000000005,212.372
1617275400,382.509,383.577,382.406,383.569,26.239
1617277200,381.231,382.106,380.726,381.53,67.946
1617279000,384.315,384.315,383.25,383.25,70.417
1617280800,384.366,384.366,383.546,384.227,155.042
1617282600,386.809,386.809,386.52,386.52,97.59299999999999
1617284400,388.8,388.85900000000004,388.10400000000004,388.412,29.833000000000002
1617286200,381.611,383.20099999999996,381.61,383.20099999999996,70.564
1617288000,383.55199999999996,384.601,383.55199999999996,384.3,82.17399999999999
1617289800,387.17699999999996,387.7,387.0,387.7,15.204
1617291600,387.616,388.086,387.602,387.86,48.53
1617293400,390.24199999999996,390.843,389.959,390.477,63.604
1617295200,385.86,386.074,385.819,385.9,424.519
1617297000,391.13199999999995,391.5,390.892,391.5,49.00899999999999
1617298800,385.92400000000004,386.788,385.538,386.529,575.915
1617300600,383.833,384.13300000000004,383.785,384.11199999999997,27.824
1617302400,383.969,384.64300000000003,382.77099999999996,382.99199999999996,663.2510000000001
1617304200,385.901,386.60400000000004,385.901,386.233,92.005
1617306000,383.75,384.441,383.75,384.284,22.805999999999997
1617307800,385.89599999999996,385.89599999999996,385.14599999999996,385.14599999999996,16.759
1617309600,384.15,385.26300000000003,384.15,384.901,439.509
1617311400,385.793,387.0,385.793,387.0,236.537
1617313200,382.941,383.845,382.941,383.728,29.826
1617315000,384.77099999999996,384.82,384.608,384.77099999999996,0.696
1617316800,382.86699999999996,382.918,382.525,382.566,11.288
1617318600,384.77,384.77,384.35900000000004,384.481,1.501
1617320400,384.60900000000004,384.60900000000004,384.60900000000004,384.60900000000004,2.997
1617322200,381.727,382.62199999999996,381.659,382.42199999999997,54.656000000000006
1617324000,379.912,380.281,379.912,380.121,22.861
1617325800,377.962,378.265,377.852,378.249,77.032
1617327600,382.29400000000004,382.722,382.29400000000004,382.68199999999996,291.08099999999996
1617329400,386.19599999999997,386.27099999999996,385.722,386.164,26.432
1617331200,387.98,388.20300000000003,387.62800000000004,387.62800000000004,20.486
1617333000,388.86800000000005,388.909,387.014,387.014,219.208
1617334800,389.839,389.967,389.69199999999995,389.69199999999995,28.229
1617336600,395.898,396.50699999999995,395.504,396.046,98.883
1617338400,393.18699999999995,393.93300000000005,392.92,393.851,159.317
1617340200,393.901,394.31800000000004,393.901,394.001,10.552999999999999
1617342000,394.418,394.60699999999997,394.311,394.60699999999997,0.941
1617343800,392.194,392.75800000000004,392.155,392.24699999999996,50.882
1617345600,390.23400000000004,390.342,389.96,390.32800000000003,11.972999999999999
1617347400,392.37199999999996,392.37199999999996,392.126,392.126,13.304
1617349200,391.644,391.644,390.957,390.965,18.678
1617351000,392.029,392.486,391.651,391.718,56.211000000000006
1617352800,393.925,394.223,393.805,393.926,25.789
1617354600,395.74199999999996,395.74300000000005,395.256,395.5,69.185
1617356400,393.809,393.83099999999996,393.31300000000005,393.681,84.751
1617358200,394.767,394.86699999999996,394.57300000000004,394.588,26.072
1617360000,395.431,395.431,395.048,395.18199999999996,10.375
1617361800,395.61,396.51,395.586,396.13199999999995,100.836
1617363600,397.043,397.04400000000004,396.156,396.665,58.132
1617365400,393.996,393.996,392.939,393.0,126.11399999999999
1617367200,398.631,399.16,398.455,399.0,26.897
1617369000,397.093,398.871,397.093,398.12300000000005,160.68
1617370800,393.849,396.0,393.606,395.81199999999995,142.835
1617372600,399.848,400.495,399.749,399.961,128.408
1617374400,404.736,405.0,404.33,404.418,285.999
1617376200,406.907,407.191,406.522,406.713,222.43900000000002
1617378000,411.4,411.77,410.81199999999995,411.434,80.01100000000001
1617379800,406.619,406.702,405.435,405.6,289.288
1617381600,407.0,407.269,406.934,407.267,27.114
1617383400,402.773,402.773,401.5,402.542,183.672
1617385200,403.592,403.733,402.75,403.066,108.861
1617387000,405.301,405.898,404.99800000000005,405.80199999999996,76.596
1617388800,405.861,406.0,405.824,405.976,51.647
1617390600,400.61699999999996,402.144,400.61699999999996,401.781,95.985
1617392400,405.485,405.63800000000003,405.0,405.63800000000003,26.965
1617394200,406.61400000000003,407.914,406.61400000000003,407.713,146.43
1617396000,409.791,410.244,409.541,409.93300000000005,230.482
1617397800,409.36300000000006,409.526,408.852,409.24300000000005,28.443
1617399600,410.167,410.4,410.001,410.2,131.876
1617401400,407.686,408.11199999999997,407.56800000000004,408.051,10.094
1617403200,410.31800000000004,412.82300000000004,410.31800000000004,411.152,814.8530000000001
1617405000,418.519,418.84,418.26599999999996,418.704,46.739
1617406800,419.278,420.499,419.12699999999995,420.319,89.868
1617408600,424.3,424.895,424.095,424.895,224.851
1617410400,418.32,418.856,418.0,418.017,116.93299999999999
1617412200,415.79400000000004,416.467,415.76599999999996,416.356,64.031
1617414000,415.394,415.48199999999997,414.12300000000005,414.57,216.013
1617415800,414.815,415.413,414.815,415.037,38.095
1617417600,412.035,412.204,411.741,411.846,53.193999999999996
1617419400,413.101,413.528,412.648,412.865,13.026
1617421200,410.73199999999997,410.73199999999997,409.894,410.259,61.413000000000004
1617423000,410.158,410.62800000000004,410.144,410.587,102.235
1617424800,412.347,412.347,411.62199999999996,411.70599999999996,112.311
1617426600,412.159,412.249,411.903,412.19199999999995,59.513999999999996
1617428400,411.667,411.931,411.667,411.67,2.8480000000000003
1617430200,412.92,413.291,412.92,413.224,5.007
1617432000,415.48,416.653,415.48,416.216,268.298
1617433800,418.80800000000005,419.0,418.68300000000005,418.966,13.921
1617435600,418.51599999999996,418.95599999999996,418.415,418.642,22.221999999999998
1617437400,418.36300000000006,420.0,418.36300000000006,419.764,56.501000000000005
1617439200,414.88800000000003,415.375,413.61400000000003,413.966,42.513000000000005
1617441000,409.26599999999996,409.874,409.0,409.55400000000003,52.262
1617442800,409.231,410.13599999999997,409.13800000000003,410.135,62.893
1617444600,410.49199999999996,410.98800000000006,410.19,410.98,39.74
1617446400,413.204,413.461,412.931,413.31300000000005,82.169
1617448200,411.744,411.809,411.355,411.42199999999997,67.788
1617450000,409.389,409.514,408.86199999999997,409.131,33.646
1617451800,407.333,408.092,407.333,407.85699999999997,37.573
1617453600,407.099,407.25,406.88699999999994,406.936,25.186999999999998
1617455400,407.50800000000004,407.50800000000004,406.38300000000004,406.772,40.824
1617457200,408.23400000000004,408.501,408.225,408.481,16.176
1617459000,408.00300000000004,408.00300000000004,407.70599999999996,407.879,12.499
1617460800,406.73,406.749,406.42,406.62,47.91
1617462600,403.583,404.173,403.296,403.68800000000005,14.612
1617464400,401.36199999999997,401.36199999999997,400.523,400.57599999999996,55.93899999999999
1617466200,398.36,399.476,397.0,399.17400000000004,126.84100000000001
1617468000,400.846,401.25800000000004,400.599,400.957,75.305
1617469800,393.546,394.973,392.55300000000005,394.651,246.53599999999997
1617471600,392.31199999999995,393.165,391.47900000000004,392.01099999999997,164.387
1617473400,389.751,391.156,389.139,390.774,167.62400000000002
1617475200,395.2,395.473,394.75,394.92699999999996,22.243000000000002
1617477000,399.056,399.15,397.86800000000005,398.663,67.273
1617478800,395.11,396.278,395.11,395.783,28.85
1617480600,396.212,396.212,395.26599999999996,395.26599999999996,16.918
1617482400,395.483,395.483,394.894,395.048,22.288
1617484200,393.689,394.309,392.37800000000004,393.838,19.035
1617486000,394.086,394.086,392.0,392.041,23.956
1617487800,381.501,383.439,381.38199999999995,383.066,174.274
1617489600,383.782,385.30400000000003,383.25199999999995,385.30400000000003,365.48900000000003
1617491400,388.925,389.056,388.371,388.961,37.208
1617493200,383.61199999999997,383.61199999999997,382.311,382.599,129.499
1617495000,380.74699999999996,381.73199999999997,380.233,381.73199999999997,38.363
1617496800,385.11800000000005,386.54699999999997,385.11800000000005,386.186,36.659
1617498600,382.574,383.92800000000005,382.504,383.80699999999996,77.869
1617500400,385.51800000000003,385.57199999999995,384.92800000000005,384.92900000000003,13.456
1617502200,386.315,386.32800000000003,386.05400000000003,386.32800000000003,15.988
1617504000,386.31800000000004,386.31800000000004,385.935,385.935,16.895
1617505800,384.525,384.574,383.92800000000005,383.92800000000005,185.93599999999998
1617507600,384.533,384.901,384.415,384.889,16.983
1617509400,384.56300000000005,384.759,384.55400000000003,384.759,7.428999999999999
1617511200,383.13699999999994,383.589,383.031,383.4,16.85
1617513000,383.63300000000004,383.87199999999996,383.097,383.1,29.480999999999998
1617514800,380.463,380.473,380.291,380.449,17.859
1617516600,383.27,383.777,383.022,383.18300000000005,48.523999999999994
1617518400,387.24300000000005,387.24300000000005,386.0,386.345,176.078
1617520200,387.48800000000006,387.855,387.42199999999997,387.51199999999994,79.708
1617522000,388.38699999999994,388.717,387.977,388.389,46.035
1617523800,389.9,390.036,389.44199999999995,389.79900000000004,68.839
1617525600,392.39099999999996,392.39099999999996,392.0,392.162,123.109
1617527400,392.105,392.287,391.904,391.95599999999996,22.717
1617529200,393.403,393.941,393.403,393.89,8.231
1617531000,393.809,394.27099999999996,393.69800000000004,394.12699999999995,61.396
1617532800,394.38,394.477,393.671,393.73800000000006,22.154
1617534600,389.56699999999995,390.44,389.566,390.44,61.641000000000005
1617536400,392.209,392.491,391.958,391.958,22.984
1617538200,388.52,389.91900000000004,388.52,389.694,56.501000000000005
1617540000,392.935,392.935,391.983,392.603,66.915
1617541800,394.42,394.668,394.18,394.574,13.607999999999999
1617543600,397.36400000000003,397.36400000000003,396.405,397.082,14.364
1617545400,399.199,399.839,399.199,399.705,16.06
1617547200,400.76300000000003,400.809,400.55300000000005,400.616,11.272
1617549000,400.846,402.08,400.846,401.82199999999995,189.541
1617550800,401.33,402.4,400.0,400.16900000000004,305.025
1617552600,402.725,403.325,402.44699999999995,403.23699999999997,23.73
1617554400,399.121,399.934,399.121,399.651,11.638
1617556200,403.17199999999997,403.44800000000004,403.055,403.18,23.06
1617558000,405.588,406.08,405.449,405.832,79.96300000000001
1617559800,407.43699999999995,407.43699999999995,406.81300000000005,407.14,95.06299999999999
1617561600,411.282,411.405,410.44199999999995,410.444,38.764
1617563400,410.72,411.259,410.464,411.259,127.18799999999999
1617565200,406.226,407.23900000000003,406.083,407.153,109.70700000000001
1617567000,408.00800000000004,408.00800000000004,406.837,407.474,120.611
1617568800,405.88800000000003,406.274,405.809,406.233,21.698
1617570600,405.556,406.246,405.555,406.0,28.484
1617572400,405.26,405.36699999999996,405.097,405.106,1.724
1617574200,404.01199999999994,404.702,404.01199999999994,404.5,41.199
1617576000,405.105,405.73900000000003,405.105,405.124,27.941999999999997
1617577800,404.57,404.57,403.92,404.162,16.781
1617579600,403.811,404.075,403.704,404.075,33.73
1617581400,404.76099999999997,404.765,404.32199999999995,404.501,52.806000000000004
1617583200,402.31699999999995,402.39099999999996,401.961,402.298,8.237
1617585000,397.351,397.656,396.869,397.272,81.342
1617586800,400.36699999999996,400.36699999999996,399.884,400.194,20.656999999999996
1617588600,397.772,397.94599999999997,397.22,397.6,80.023
1617590400,396.96,397.869,396.96,397.385,64.845
1617592200,395.17699999999996,395.17699999999996,394.858,394.858,4.909
1617594000,395.325,396.57199999999995,395.325,396.57199999999995,58.474
1617595800,395.0,395.034,394.486,394.48699999999997,13.481
1617597600,392.916,394.11,392.861,393.519,102.694
1617599400,389.241,389.45099999999996,388.97,388.977,162.86
1617601200,390.11300000000006,390.381,389.923,389.923,4.0569999999999995
1617603000,388.684,388.774,388.315,388.315,7.207999999999999
1617604800,387.608,388.38699999999994,387.608,388.225,213.395
1617606600,389.728,389.84,387.222,387.70099999999996,149.428
1617608400,388.88199999999995,389.02,388.14,388.14,34.244
1617610200,390.07099999999997,390.07099999999997,389.6,389.6,62.648999999999994
1617612000,389.135,389.135,388.07599999999996,388.077,8.164
1617613800,391.715,392.153,391.44599999999997,391.76300000000003,39.41
1617615600,393.659,394.32,393.63800000000003,394.30699999999996,76.145
1617617400,394.87199999999996,395.935,394.87199999999996,395.778,372.795
1617619200,395.76800000000003,396.048,395.38199999999995,396.048,117.90100000000001
1617621000,396.754,397.025,396.45599999999996,396.767,73.832
1617622800,398.23,398.33,397.55,397.82599999999996,32.408
1617624600,397.6,397.601,397.311,397.45099999999996,54.61600000000001
1617626400,396.845,397.464,396.644,396.69,77.642
1617628200,397.856,398.065,397.60900000000004,398.01300000000003,20.361
1617630000,399.33,400.369,399.33,400.369,62.91
1617631800,404.897,405.346,404.12699999999995,404.32099999999997,198.22400000000002
1617633600,406.343,407.455,406.315,407.369,47.412
1617635400,404.902,406.77,404.902,406.77,129.77100000000002
1617637200,403.435,403.705,403.236,403.51300000000003,39.574
1617639000,404.18,404.574,404.175,404.29900000000004,14.298
1617640800,404.911,405.385,404.42199999999997,404.666,98.551
1617642600,400.07099999999997,400.07099999999997,399.585,399.664,49.997
1617644400,400.405,400.556,400.16,400.241,30.671999999999997
1617646200,403.691,404.494,403.67199999999997,404.038,24.735
1617648000,399.337,400.14,399.337,399.86300000000006,50.733999999999995
1617649800,400.931,400.931,400.228,400.755,22.314
1617651600,396.94199999999995,397.2,396.902,397.024,40.746
1617653400,395.20599999999996,396.006,394.76300000000003,395.38699999999994,151.072
1617655200,399.47,399.981,399.47,399.775,114.829
1617657000,399.87199999999996,400.17199999999997,399.866,399.866,58.415
1617658800,396.249,396.38300000000004,395.829,396.14300000000003,10.057
1617660600,397.79900000000004,397.8,397.483,397.707,8.824
1617662400,394.555,395.661,394.555,395.306,57.235
1617664200,394.398,394.398,392.575,392.86199999999997,125.301
1617666000,394.793,395.152,394.301,394.659,29.927
1617667800,400.04,400.375,399.6,400.356,161.518
1617669600,400.69599999999997,401.796,400.06699999999995,401.218,265.415
1617671400,402.5,402.5,401.767,401.944,37.763000000000005
1617673200,396.56199999999995,397.298,396.56199999999995,396.966,29.636
1617675000,395.904,396.10699999999997,395.44699999999995,395.44699999999995,29.787
1617676800,395.282,395.405,395.041,395.19300000000004,66.572
1617678600,396.92199999999997,396.92199999999997,396.37300000000005,396.517,13.501
1617680400,394.66,394.99300000000005,394.66,394.95099999999996,11.89
1617682200,394.42800000000005,394.611,394.38800000000003,394.611,4.104
1617684000,396.717,396.717,396.33,396.535,5.8870000000000005
1617685800,399.241,399.24300000000005,398.904,399.125,44.55
1617687600,402.588,402.756,401.99199999999996,402.096,54.303999999999995
1617689400,398.1,398.236,397.51599999999996,397.906,218.248
1617691200,405.272,406.86800000000005,404.907,405.906,669.289
1617693000,404.781,404.781,404.0,404.26300000000003,37.347
1617694800,401.579,401.579,401.102,401.301,69.547
1617696600,405.52099999999996,406.288,404.86699999999996,406.222,292.671
1617698400,400.156,400.529,399.465,399.62800000000004,92.677
1617700200,398.994,399.43199999999996,398.93300000000005,399.31300000000005,114.963
1617702000,403.17699999999996,403.44800000000004,402.798,402.84,34.635999999999996
1617703800,400.60699999999997,401.48800000000006,400.60699999999997,401.36,50.82899999999999
1617705600,401.166,401.166,400.452,400.53,65.41
1617707400,399.62699999999995,399.81699999999995,399.409,399.689,53.45399999999999
1617709200,401.26199999999994,401.462,400.86300000000006,401.205,191.232
1617711000,402.07,402.675,401.76199999999994,402.642,43.083999999999996
1617712800,410.38199999999995,410.535,409.45300000000003,410.414,141.102
1617714600,414.199,415.129,413.62199999999996,413.791,403.374
1617716400,410.495,410.495,408.57099999999997,408.711,282.861
1617718200,401.534,401.769,397.801,397.801,723.005
1617720000,396.551,397.86699999999996,396.22,396.399,291.626
1617721800,394.395,394.413,392.906,393.56300000000005,208.25
1617723600,387.14300000000003,388.025,386.51599999999996,387.38,438.457
1617725400,389.01800000000003,389.504,388.88800000000003,389.00699999999995,177.78599999999997
1617727200,391.61800000000005,392.0,390.70300000000003,391.07599999999996,425.11699999999996
1617729000,392.077,393.219,392.077,392.816,249.014
1617730800,394.35,394.55199999999996,393.915,394.13199999999995,30.705
1617732600,390.94699999999995,391.36199999999997,390.8,391.097,19.366
1617734400,389.371,391.00699999999995,389.371,390.728,99.85799999999999
1617736200,390.207,390.27099999999996,389.496,389.954,66.84899999999999
1617738000,389.11199999999997,389.58099999999996,389.09,389.36800000000005,27.678
1617739800,387.5,387.925,387.159,387.17900000000003,274.183
1617741600,389.093,389.385,389.075,389.095,4.12
1617743400,387.531,388.033,387.36300000000006,387.36300000000006,39.03
1617745200,381.309,383.039,381.115,381.755,186.368
1617747000,380.031,380.26099999999997,379.517,379.71,114.991
1617748800,383.664,383.99300000000005,382.846,383.309,77.7
1617750600,383.296,383.421,383.031,383.033,64.002
1617752400,384.908,385.409,384.814,384.82199999999995,80.514
1617754200,385.036,386.199,385.036,386.199,174.53
1617756000,382.176,382.18699999999995,381.37,381.865,59.507
1617757800,376.658,377.26199999999994,376.04400000000004,376.04400000000004,76.885
1617759600,377.63699999999994,378.36699999999996,377.635,378.277,77.415
1617761400,379.026,379.066,378.784,378.792,15.28
1617763200,380.789,381.028,380.0,380.48,206.949
1617765000,382.254,382.32,381.966,382.086,12.912
1617766800,381.149,382.025,381.149,382.025,34.405
1617768600,380.037,380.55300000000005,379.96,380.25800000000004,83.3
1617770400,376.036,376.559,376.028,376.559,20.526999999999997
1617772200,377.73699999999997,378.32,376.713,378.32,167.02
