Timestamp,Open,High,Low,Close,Volume
1583807160,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0
1583808960,0.0029,0.0029,0.0029,0.0029,0.0
1583810760,0.00288,0.00288,0.00288,0.00288,0.0
1583812560,0.0029,0.0029,0.0029,0.0029,0.0
1583814360,0.0029,0.0029,0.0029,0.0029,0.0
1583816160,0.0029,0.0029,0.0029,0.0029,0.0
1583817960,0.0029,0.0029,0.0029,0.0029,0.0
1583819760,0.00292,0.00292,0.00292,0.00292,0.0
1583821560,0.0029,0.0029,0.0029,0.0029,4884.1
1583823360,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0
1583825160,0.00288,0.00288,0.00288,0.00288,0.0
1583826960,0.00286,0.00286,0.00286,0.00286,0.0
1583828760,0.00286,0.00286,0.00286,0.00286,0.0
1583830560,0.00286,0.00286,0.00286,0.00286,0.0
1583832360,0.00286,0.00286,0.00286,0.00286,0.0
1583834160,0.00286,0.00286,0.00286,0.00286,14961.5
1583835960,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0
1583837760,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0
1583839560,0.00301,0.00301,0.00301,0.00301,0.0
1583841360,0.00298,0.00298,0.00298,0.00298,0.0
1583843160,0.00301,0.00301,0.00301,0.00301,0.0
1583844960,0.00301,0.00301,0.003,0.003,354898.7
1583846760,0.00303,0.00303,0.00303,0.00303,9992.0
1583848560,0.003,0.003,0.003,0.003,438135.6
1583850360,0.00302,0.00302,0.00302,0.00302,0.0
1583852160,0.00301,0.00301,0.00301,0.00301,0.0
1583853960,0.00298,0.00299,0.00296,0.00296,542105.1
1583855760,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0
1583857560,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,49661.9
1583859360,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0
1583861160,0.00288,0.00288,0.00288,0.00288,0.0
1583862960,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0
1583864760,0.00285,0.00285,0.00285,0.00285,10000.0
1583866560,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0
1583868360,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,20319.5
1583870160,0.00292,0.00292,0.00292,0.00292,0.0
1583871960,0.00293,0.00294,0.00293,0.00294,10415.1
1583873760,0.00297,0.00297,0.00297,0.00297,0.0
1583875560,0.00296,0.00296,0.00296,0.00296,39421.2
1583877360,0.00294,0.00294,0.00294,0.00294,0.0
1583879160,0.00294,0.00294,0.00294,0.00294,0.0
1583880960,0.00292,0.00292,0.00292,0.00292,0.0
1583882760,0.00293,0.00293,0.00292,0.00292,19763.7
1583884560,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0028899999999999998,0.0
1583886360,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,24617.0
1583888160,0.00293,0.00293,0.00293,0.00293,13337.0
1583889960,0.00292,0.00292,0.00292,0.00292,0.0
1583891760,0.00293,0.00293,0.00293,0.00293,35381.1
1583893560,0.00293,0.00293,0.0029100000000000003,0.0029100000000000003,33002.6
1583895360,0.00294,0.00294,0.00294,0.00294,165000.0
1583897160,0.00295,0.00295,0.00293,0.00293,110568.1
1583898960,0.00294,0.00295,0.00294,0.00295,74736.2
1583900760,0.00296,0.00296,0.00296,0.00296,0.0
1583902560,0.00296,0.00296,0.00296,0.00296,20000.0
1583904360,0.00294,0.00294,0.00294,0.00294,0.0
1583906160,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0
1583907960,0.00292,0.00292,0.00292,0.00292,0.0
1583909760,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0
1583911560,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,3801.0
1583913360,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0
1583915160,0.00294,0.00294,0.00294,0.00294,50000.0
1583916960,0.0029100000000000003,0.00292,0.0029100000000000003,0.0029100000000000003,88527.7
1583918760,0.0029,0.0029,0.0029,0.0029,80556.0
1583920560,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0029100000000000003,0.0
1583922360,0.0029100000000000003,0.0029100000000000003,0.0029,0.0029,18569.0
1583924160,0.0029,0.0029,0.0029,0.0029,0.0
1583925960,0.00288,0.00288,0.00286,0.00286,16858.0
1583927760,0.00288,0.00288,0.00288,0.00288,0.0
1583929560,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0
1583931360,0.00286,0.00286,0.00286,0.00286,0.0
1583933160,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,0.0028699999999999997,10981.0
1583934960,0.00286,0.00286,0.00286,0.00286,0.0
1583936760,0.00285,0.00285,0.00285,0.00285,0.0
1583938560,0.00281,0.00281,0.00281,0.00281,0.0
1583940360,0.00281,0.00281,0.0028,0.0028,890509.5
1583942160,0.0027600000000000003,0.0027600000000000003,0.0027600000000000003,0.0027600000000000003,0.0
1583943960,0.00275,0.00275,0.00275,0.00275,0.0
1583945760,0.00279,0.0028,0.00277,0.00279,295914.1
1583947560,0.00277,0.00277,0.00277,0.00277,10683.0
1583949360,0.00274,0.00274,0.00274,0.00274,0.0
1583951160,0.0027,0.0027,0.0027,0.0027,0.0
1583952960,0.00277,0.00278,0.00275,0.00275,2254920.8
1583954760,0.00274,0.00274,0.00274,0.00274,0.0
1583956560,0.00275,0.00275,0.00275,0.00275,62131.9
1583958360,0.00281,0.00281,0.00281,0.00281,0.0
1583960160,0.00281,0.00282,0.00281,0.00282,204815.9
1583961960,0.00282,0.00282,0.00282,0.00282,0.0
1583963760,0.00281,0.00281,0.00281,0.00281,0.0
1583965560,0.00281,0.00281,0.00281,0.00281,0.0
1583967360,0.00282,0.00282,0.00282,0.00282,0.0
1583969160,0.00282,0.00282,0.00282,0.00282,0.0
1583970960,0.0028399999999999996,0.0028399999999999996,0.0028399999999999996,0.0028399999999999996,0.0
1583972760,0.0028,0.0028,0.0028,0.0028,0.0
1583974560,0.0028,0.0028,0.0028,0.0028,8001.0
1583976360,0.00279,0.00279,0.00279,0.00279,3801.0
1583978160,0.0027600000000000003,0.0035299999999999997,0.00275,0.00283,8581491.3
1583979960,0.0027199999999999998,0.0027199999999999998,0.0027199999999999998,0.0027199999999999998,10278.0
1583981760,0.00271,0.00271,0.00271,0.00271,85560.7
1583983560,0.0027199999999999998,0.0027199999999999998,0.0027199999999999998,0.0027199999999999998,82036.5
1583985360,0.0027,0.0027,0.0027,0.0027,0.0
1583987160,0.0026100000000000003,0.0026100000000000003,0.0025800000000000003,0.00259,58591.7
1583988960,0.00265,0.00265,0.00265,0.00265,0.0
1583990760,0.00262,0.00262,0.00262,0.00262,0.0
1583992560,0.00263,0.00263,0.0026,0.0026100000000000003,1728344.3
1583994360,0.00255,0.00255,0.00251,0.00251,482801.5
1583996160,0.0025,0.00251,0.0025,0.00251,101102.0
1583997960,0.00245,0.00245,0.00245,0.00245,0.0
1583999760,0.00246,0.00246,0.00246,0.00246,5000.0
1584001560,0.00242,0.00242,0.00242,0.00242,0.0
1584003360,0.00242,0.00242,0.00242,0.00242,0.0
1584005160,0.00242,0.00242,0.00242,0.00242,0.0
1584006960,0.00238,0.00238,0.00238,0.00238,6405.0
1584008760,0.0022600000000000003,0.0022600000000000003,0.0022600000000000003,0.0022600000000000003,5701.0
1584010560,0.00206,0.00206,0.00205,0.00205,977130.4
1584012360,0.0018800000000000002,0.0018800000000000002,0.0018800000000000002,0.0018800000000000002,5970.9
1584014160,0.00179,0.00179,0.00179,0.00179,0.0
1584015960,0.00187,0.0018800000000000002,0.00187,0.0018800000000000002,11210.1
1584017760,0.00182,0.00182,0.00182,0.00182,305701.0
1584019560,0.00179,0.00179,0.00179,0.00179,0.0
1584021360,0.00172,0.00172,0.00172,0.00172,0.0
1584023160,0.00179,0.00179,0.00176,0.00176,98163.3
1584024960,0.00182,0.00182,0.00182,0.00182,0.0
1584026760,0.0018100000000000002,0.0018100000000000002,0.0018100000000000002,0.0018100000000000002,19363.9
1584028560,0.0018,0.0018,0.0018,0.0018,0.0
1584030360,0.00175,0.00176,0.0017399999999999998,0.0017399999999999998,105820.7
1584032160,0.0017100000000000001,0.0017100000000000001,0.0017100000000000001,0.0017100000000000001,0.0
1584033960,0.0018,0.0018,0.0018,0.0018,0.0
1584035760,0.0017800000000000001,0.0017800000000000001,0.0017800000000000001,0.0017800000000000001,27414.9
1584037560,0.0017800000000000001,0.0017800000000000001,0.0017800000000000001,0.0017800000000000001,27445.8
1584039360,0.0017699999999999999,0.0017699999999999999,0.0017699999999999999,0.0017699999999999999,0.0
1584041160,0.00176,0.00176,0.00176,0.00176,6135.9
1584042960,0.00175,0.00175,0.00175,0.00175,0.0
1584044760,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,0.0016600000000000002,0.0
1584046560,0.00162,0.00162,0.00162,0.00162,0.0
1584048360,0.00159,0.00159,0.00159,0.00159,262002.2
1584050160,0.00162,0.00162,0.00162,0.00162,21812.1
1584051960,0.00164,0.00164,0.00164,0.00164,0.0
1584053760,0.0016300000000000002,0.0016300000000000002,0.0016300000000000002,0.0016300000000000002,0.0
1584055560,0.0014,0.0014,0.00135,0.00135,640128.1
1584057360,0.00122,0.00122,0.00122,0.00122,55679.0
1584059160,0.00128,0.00128,0.00128,0.00128,0.0
1584060960,0.00119,0.00119,0.00119,0.00119,65331.3
1584062760,0.00121,0.00121,0.0012,0.00121,422540.5
1584064560,0.00108,0.00108,0.00099,0.00101,452100.5
1584066360,0.00093,0.00093,0.00093,0.00093,639312.2
1584068160,0.00114,0.00114,0.0011300000000000001,0.0011300000000000001,417168.2
1584069960,0.00132,0.00132,0.00131,0.00131,738980.0
1584071760,0.00123,0.00125,0.00122,0.00122,1832905.6
1584073560,0.00122,0.00122,0.00122,0.00122,0.0
1584075360,0.0011099999999999999,0.00112,0.0011099999999999999,0.00112,267785.8
1584077160,0.00121,0.00121,0.00121,0.00121,0.0
1584078960,0.0012,0.0012,0.0012,0.0012,0.0
1584080760,0.00121,0.00121,0.00121,0.00121,300000.0
1584082560,0.00122,0.00122,0.00122,0.00122,0.0
1584084360,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,38619.5
1584086160,0.00133,0.00134,0.00133,0.00134,386101.0
1584087960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,2320.7
1584089760,0.00131,0.00131,0.00131,0.00131,0.0
1584091560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584093360,0.00143,0.00143,0.00143,0.00143,71816.6
1584095160,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584096960,0.00141,0.00141,0.00141,0.00141,0.0
1584098760,0.00139,0.00139,0.00139,0.00139,0.0
1584100560,0.0014,0.0014,0.0014,0.0014,6409.7
1584102360,0.00141,0.00141,0.00141,0.00141,0.0
1584104160,0.00141,0.00141,0.00141,0.00141,0.0
1584105960,0.00146,0.00146,0.00146,0.00146,0.0
1584107760,0.0015,0.0015,0.0015,0.0015,0.0
1584109560,0.0015,0.0015199999999999999,0.0015,0.0015199999999999999,482084.1
1584111360,0.0013599999999999999,0.0013599999999999999,0.00133,0.00133,1532868.7
1584113160,0.00135,0.00135,0.00135,0.00135,0.0
1584114960,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,65380.3
1584116760,0.00135,0.00135,0.00135,0.00135,0.0
1584118560,0.00134,0.00134,0.00134,0.00134,0.0
1584120360,0.00128,0.00128,0.00128,0.00128,0.0
1584122160,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,10052.0
1584123960,0.00123,0.00123,0.00123,0.00123,0.0
1584125760,0.00121,0.00121,0.00121,0.00121,8794.1
1584127560,0.00125,0.00125,0.00125,0.00125,0.0
1584129360,0.00131,0.00131,0.0013,0.00131,42657.3
1584131160,0.00133,0.00133,0.00133,0.00133,50000.0
1584132960,0.00133,0.00133,0.00133,0.00133,0.0
1584134760,0.00133,0.00133,0.00133,0.00133,0.0
1584136560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,32608.7
1584138360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584140160,0.00139,0.00139,0.00139,0.00139,0.0
1584141960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584143760,0.00135,0.00135,0.00135,0.00135,0.0
1584145560,0.00134,0.00134,0.00134,0.00134,0.0
1584147360,0.0014,0.0014,0.0014,0.0014,0.0
1584149160,0.00137,0.00137,0.00137,0.00137,0.0
1584150960,0.0014,0.0014,0.0014,0.0014,560000.0
1584152760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584154560,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584156360,0.0014,0.0014,0.0014,0.0014,0.0
1584158160,0.00151,0.0015199999999999999,0.00151,0.0015199999999999999,708524.8
1584159960,0.00144,0.00144,0.00144,0.00144,0.0
1584161760,0.00147,0.00147,0.00147,0.00147,0.0
1584163560,0.00143,0.00143,0.00143,0.00143,0.0
1584165360,0.00144,0.00144,0.00144,0.00144,0.0
1584167160,0.00144,0.00144,0.00144,0.00144,87426.0
1584168960,0.00143,0.00143,0.00143,0.00143,0.0
1584170760,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584172560,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584174360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,53852.6
1584176160,0.00141,0.00141,0.00141,0.00141,0.0
1584177960,0.0014,0.0014,0.0014,0.0014,0.0
1584179760,0.0014,0.0014,0.0014,0.0014,0.0
1584181560,0.00135,0.00135,0.00135,0.00135,0.0
1584183360,0.0014,0.0014,0.0014,0.0014,0.0
1584185160,0.0014199999999999998,0.00143,0.0014199999999999998,0.00143,49782.2
1584186960,0.00144,0.00144,0.00144,0.00144,0.0
1584188760,0.00143,0.00143,0.00143,0.00143,0.0
1584190560,0.00144,0.00144,0.00144,0.00144,0.0
1584192360,0.0014,0.0014,0.0014,0.0014,0.0
1584194160,0.0014,0.0014,0.0014,0.0014,0.0
1584195960,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584197760,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584199560,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584201360,0.00141,0.00141,0.00141,0.00141,0.0
1584203160,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584204960,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584206760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584208560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584210360,0.00139,0.00139,0.00139,0.00139,0.0
1584212160,0.00139,0.00139,0.00139,0.00139,0.0
1584213960,0.0014,0.0014,0.0014,0.0014,0.0
1584215760,0.00141,0.00141,0.00141,0.00141,0.0
1584217560,0.00141,0.00141,0.00141,0.00141,0.0
1584219360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584221160,0.00137,0.00137,0.00137,0.00137,0.0
1584222960,0.00139,0.00139,0.00139,0.00139,0.0
1584224760,0.00133,0.00133,0.00133,0.00133,0.0
1584226560,0.00137,0.00137,0.00137,0.00137,7372.3
1584228360,0.0012699999999999999,0.0012900000000000001,0.0012699999999999999,0.0012900000000000001,18328.5
1584230160,0.0013,0.0013,0.0013,0.0013,0.0
1584231960,0.0013,0.0013,0.0013,0.0013,0.0
1584233760,0.00133,0.00133,0.00133,0.00133,16273.0
1584235560,0.00134,0.00134,0.00134,0.00134,109867.0
1584237360,0.00132,0.00132,0.00132,0.00132,0.0
1584239160,0.00133,0.00133,0.00133,0.00133,0.0
1584240960,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,14400.0
1584242760,0.00137,0.00137,0.00137,0.00137,0.0
1584244560,0.00135,0.00135,0.00135,0.00135,0.0
1584246360,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584248160,0.00137,0.00137,0.00137,0.00137,0.0
1584249960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584251760,0.00139,0.00139,0.00139,0.00139,0.0
1584253560,0.00137,0.00137,0.00137,0.00137,0.0
1584255360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584257160,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584258960,0.00139,0.00139,0.00139,0.00139,0.0
1584260760,0.00137,0.00137,0.00137,0.00137,0.0
1584262560,0.00139,0.00139,0.00139,0.00139,0.0
1584264360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584266160,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584267960,0.00137,0.00137,0.00137,0.00137,0.0
1584269760,0.00139,0.00139,0.00139,0.00139,0.0
1584271560,0.0014,0.0014,0.0014,0.0014,0.0
1584273360,0.00141,0.00141,0.00141,0.00141,0.0
1584275160,0.00143,0.00143,0.00143,0.00143,77865.0
1584276960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,21407.1
1584278760,0.0014,0.0014,0.0014,0.0014,996878.3
1584280560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584282360,0.00137,0.00137,0.00137,0.00137,0.0
1584284160,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584285960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584287760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584289560,0.00139,0.00139,0.00139,0.00139,0.0
1584291360,0.00137,0.00137,0.00137,0.00137,0.0
1584293160,0.00139,0.00139,0.00139,0.00139,0.0
1584294960,0.00141,0.00141,0.00141,0.00141,0.0
1584296760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,14561.4
1584298560,0.00137,0.00137,0.00137,0.00137,0.0
1584300360,0.00137,0.00137,0.00137,0.00137,9930.1
1584302160,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584303960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584305760,0.00134,0.00134,0.00134,0.00134,0.0
1584307560,0.0014,0.0014199999999999998,0.0014,0.0014199999999999998,109622.0
1584309360,0.00145,0.00145,0.00145,0.00145,16022.5
1584311160,0.0013800000000000002,0.00139,0.00137,0.0013800000000000002,58192.5
1584312960,0.0013800000000000002,0.00139,0.0013800000000000002,0.00139,156448.6
1584314760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584316560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584318360,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584320160,0.00135,0.00135,0.00135,0.00135,0.0
1584321960,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584323760,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584325560,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584327360,0.00137,0.00137,0.00137,0.00137,185781.1
1584329160,0.00137,0.00137,0.00137,0.00137,0.0
1584330960,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,10000.0
1584332760,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584334560,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584336360,0.00135,0.00135,0.00135,0.00135,7481.5
1584338160,0.00128,0.00128,0.0012699999999999999,0.00128,189246.3
1584339960,0.00124,0.00124,0.00124,0.00124,24193.5
1584341760,0.00123,0.00123,0.00123,0.00123,10000.0
1584343560,0.00119,0.00119,0.00119,0.00119,98946.0
1584345360,0.0011300000000000001,0.0011300000000000001,0.00112,0.00112,33875.6
1584347160,0.00112,0.00112,0.00112,0.00112,140279.4
1584348960,0.00116,0.00116,0.00116,0.00116,151562.2
1584350760,0.00114,0.00114,0.00114,0.00114,0.0
1584352560,0.00112,0.00112,0.00112,0.00112,0.0
1584354360,0.00106,0.00106,0.00106,0.00106,10831.0
1584356160,0.00106,0.00106,0.00106,0.00106,0.0
1584357960,0.00107,0.00107,0.00107,0.00107,0.0
1584359760,0.00106,0.00106,0.00105,0.00105,12800.7
1584361560,0.00108,0.00108,0.00108,0.00108,0.0
1584363360,0.0011099999999999999,0.0011099999999999999,0.0011099999999999999,0.0011099999999999999,22432.1
1584365160,0.00108,0.00108,0.00108,0.00108,10000.0
1584366960,0.0011099999999999999,0.00112,0.0011099999999999999,0.00112,248643.0
1584368760,0.00115,0.00116,0.00115,0.00116,85522.4
1584370560,0.00115,0.00115,0.00115,0.00115,413070.2
1584372360,0.00118,0.00119,0.00118,0.00119,37842.8
1584374160,0.00119,0.00119,0.00119,0.00119,31275.3
1584375960,0.00117,0.00117,0.00117,0.00117,30749.0
1584377760,0.00117,0.00117,0.00117,0.00117,0.0
1584379560,0.00118,0.00118,0.00118,0.00118,0.0
1584381360,0.00116,0.00116,0.00116,0.00116,0.0
1584383160,0.00118,0.00118,0.00118,0.00118,30488.0
1584384960,0.00119,0.00119,0.00119,0.00119,0.0
1584386760,0.0012,0.0012,0.0012,0.0012,0.0
1584388560,0.0011300000000000001,0.0011300000000000001,0.0011,0.0011,2034036.3
1584390360,0.00112,0.00112,0.00112,0.00112,0.0
1584392160,0.0011,0.0011,0.0011,0.0011,0.0
1584393960,0.0011,0.0011,0.0011,0.0011,0.0
1584395760,0.0011,0.0011,0.0011,0.0011,0.0
1584397560,0.0011099999999999999,0.0011099999999999999,0.0011099999999999999,0.0011099999999999999,0.0
1584399360,0.00109,0.00109,0.00109,0.00109,0.0
1584401160,0.0011099999999999999,0.00112,0.0011099999999999999,0.00112,32121.0
1584402960,0.00112,0.00112,0.00112,0.00112,0.0
1584404760,0.00112,0.00112,0.00112,0.00112,0.0
1584406560,0.00112,0.00112,0.00112,0.00112,0.0
1584408360,0.00116,0.00117,0.00116,0.00117,30882.0
1584410160,0.00116,0.00116,0.00116,0.00116,15507.0
1584411960,0.00118,0.00118,0.00118,0.00118,0.0
1584413760,0.0012,0.0012,0.0012,0.0012,0.0
1584415560,0.00119,0.00119,0.00119,0.00119,0.0
1584417360,0.00119,0.00119,0.00119,0.00119,0.0
1584419160,0.0012,0.0012,0.0012,0.0012,0.0
1584420960,0.0012,0.0012,0.0012,0.0012,144861.9
1584422760,0.00122,0.00122,0.00122,0.00122,0.0
1584424560,0.00121,0.00121,0.00121,0.00121,0.0
1584426360,0.00121,0.00122,0.00121,0.00122,438807.8
1584428160,0.00122,0.00122,0.00122,0.00122,0.0
1584429960,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0
1584431760,0.00128,0.00128,0.00128,0.00128,0.0
1584433560,0.00128,0.00128,0.00128,0.00128,226084.7
1584435360,0.00126,0.00126,0.00126,0.00126,0.0
1584437160,0.00123,0.00123,0.00123,0.00123,0.0
1584438960,0.00121,0.00121,0.00121,0.00121,0.0
1584440760,0.00123,0.00123,0.00123,0.00123,0.0
1584442560,0.00123,0.00123,0.00123,0.00123,0.0
1584444360,0.00123,0.00123,0.00123,0.00123,0.0
1584446160,0.00122,0.00122,0.00121,0.00121,100239.0
1584447960,0.00123,0.00123,0.00123,0.00123,0.0
1584449760,0.00122,0.00122,0.00122,0.00122,40038.4
1584451560,0.00122,0.00122,0.00122,0.00122,0.0
1584453360,0.00119,0.00119,0.00119,0.00119,0.0
1584455160,0.0012,0.0012,0.0012,0.0012,0.0
1584456960,0.0012,0.0012,0.0012,0.0012,0.0
1584458760,0.00123,0.00123,0.00123,0.00123,0.0
1584460560,0.00123,0.00123,0.00123,0.00123,0.0
1584462360,0.00125,0.00125,0.00125,0.00125,0.0
1584464160,0.00123,0.00123,0.00123,0.00123,0.0
1584465960,0.00124,0.00124,0.00124,0.00124,9980.6
1584467760,0.00124,0.00124,0.00124,0.00124,0.0
1584469560,0.00124,0.00124,0.00124,0.00124,0.0
1584471360,0.00124,0.00124,0.00124,0.00124,0.0
1584473160,0.00123,0.00123,0.00123,0.00123,0.0
1584474960,0.00128,0.00128,0.00128,0.00128,0.0
1584476760,0.0013,0.0013,0.0013,0.0013,0.0
1584478560,0.00131,0.00131,0.00131,0.00131,0.0
1584480360,0.00128,0.00128,0.00128,0.00128,206907.9
1584482160,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0
1584483960,0.00128,0.00128,0.00128,0.00128,359403.4
1584485760,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0
1584487560,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0
1584489360,0.00128,0.00128,0.00128,0.00128,216683.7
1584491160,0.0013,0.0013,0.0013,0.0013,0.0
1584492960,0.00131,0.00131,0.00131,0.00131,0.0
1584494760,0.00131,0.00131,0.00131,0.00131,0.0
1584496560,0.00133,0.00133,0.00133,0.00133,0.0
1584498360,0.00133,0.00133,0.00133,0.00133,0.0
1584500160,0.00133,0.00133,0.00133,0.00133,0.0
1584501960,0.00133,0.00133,0.00133,0.00133,0.0
1584503760,0.00131,0.00131,0.00131,0.00131,0.0
1584505560,0.00126,0.00126,0.00126,0.00126,0.0
1584507360,0.00126,0.00126,0.00126,0.00126,0.0
1584509160,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0012699999999999999,0.0
1584510960,0.00122,0.00122,0.00122,0.00122,0.0
1584512760,0.00122,0.00122,0.00122,0.00122,0.0
1584514560,0.00123,0.00123,0.00123,0.00123,328454.0
1584516360,0.00118,0.00118,0.00114,0.00114,4060856.9
1584518160,0.00117,0.00117,0.00117,0.00117,0.0
1584519960,0.00118,0.00118,0.00118,0.00118,0.0
1584521760,0.00118,0.00118,0.00118,0.00118,130019.3
1584523560,0.0012,0.0012,0.0012,0.0012,0.0
1584525360,0.00121,0.00121,0.00121,0.00121,0.0
1584527160,0.00119,0.00119,0.00119,0.00119,0.0
1584528960,0.00118,0.00118,0.00118,0.00118,0.0
1584530760,0.00118,0.00118,0.00118,0.00118,0.0
1584532560,0.00119,0.00119,0.00119,0.00119,0.0
1584534360,0.00119,0.00119,0.00119,0.00119,0.0
1584536160,0.0012,0.0012,0.0012,0.0012,0.0
1584537960,0.00118,0.00118,0.00118,0.00118,0.0
1584539760,0.00123,0.00123,0.00123,0.00123,54506.0
1584541560,0.00125,0.00125,0.00125,0.00125,0.0
1584543360,0.00126,0.00126,0.00126,0.00126,0.0
