conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.9256,False,0,0.9256,True,0,0.27572535591997394,0,False,0.05040887196147832,0.000559544563293457,1645238100000,0.8927,0.8937,0.8915,0.8932,9174.0,0.8932,703.0,0.8933,411.0,0.893,99.0,0.8929,120.0
0.9256,False,0,0.9256,True,0,0.17841052441883676,0,False,-0.11771300448431063,0.0008266687393188477,1645238400000,0.892,0.8945,0.8919,0.8942,32309.0,0.8942,34.0,0.8943,345.0,0.8941,278.0,0.894,2389.0
0.9256,False,0,0.9256,True,0,-0.03243827716707415,0,False,0.23505708529213515,0.0012319087982177734,1645238700000,0.8934,0.8944,0.8934,0.8938,4592.0,0.8941,396.0,0.8943,403.0,0.8939,120.0,0.8938,1443.0
0.9256,False,0,0.9256,True,0,0.0,0,False,0.03357206803938753,0.0009162187576293946,1645239000000,0.8936,0.8939,0.8929,0.8939,17886.0,0.8941,733.0,0.8943,4816.0,0.8939,587.0,0.8938,345.0
0.9256,False,0,0.9256,True,0,0.11353397008468846,0,False,0.16767270288397065,0.00047030448913574217,1645239300000,0.8946,0.8949,0.8939,0.8949,6843.0,0.8949,1265.0,0.895,311.0,0.8946,478.0,0.8944,564.0
0.9256,False,0,0.9256,True,0,-0.2595062173364511,0,False,-0.1510574018126722,0.000525975227355957,1645239600000,0.8937,0.894,0.8928,0.8935,7304.0,0.8932,330.0,0.8934,463.0,0.893,133.0,0.8929,1240.0
0.9256,False,0,0.9256,True,0,0.16219138583528547,0,False,-0.11758118701008409,6.16312026977539e-05,1645239900000,0.893,0.8949,0.8928,0.8944,11539.0,0.8944,902.0,0.8945,888.0,0.894,810.0,0.8939,817.0
0.9256,False,0,0.9256,True,0,-0.04865741575056859,0,False,0.31847133757962,5.9270858764648436e-05,1645240200000,0.8949,0.8972,0.894,0.8949,19348.0,0.8939,428.0,0.894,521.0,0.8937,213.0,0.8936,1173.0
0.9256,False,0,0.9256,True,0,-0.04865741575059701,0,False,-0.13421317526004187,0.0001985788345336914,1645240500000,0.8941,0.8944,0.8933,0.8936,5313.0,0.8937,326.0,0.8938,345.0,0.8934,645.0,0.8932,2744.0
0.9256,False,0,0.9256,True,0,-0.7947377905929045,0,False,-0.25207259690791906,-0.00010552406311035157,1645240800000,0.8926,0.8927,0.889,0.889,41849.0,0.8891,133.0,0.8892,8407.0,0.8885,631.0,0.8884,544.0
0.9256,False,0,0.9256,True,0,-0.2432870787529282,0,False,-0.5566175643764708,-0.00119476318359375,1645241100000,0.8893,0.8898,0.8866,0.8872,39875.0,0.8873,856.0,0.8874,819.0,0.887,1835.0,0.8867,2269.0
0.9256,False,0,0.9256,True,0,0.34060191025412223,0,False,-0.050618672665911184,-0.0012358427047729492,1645241400000,0.889,0.8917,0.8887,0.8896,40844.0,0.8893,1227.0,0.8896,3456.0,0.8891,345.0,0.889,5299.0
0.9256,False,0,0.9256,True,0,-0.21084880158588248,0,False,-0.4739336492891037,-0.0009246349334716796,1645241700000,0.8862,0.888,0.8853,0.8878,19508.0,0.8879,315.0,0.888,459.0,0.8878,4.0,0.8877,133.0
0.9256,False,0,0.9256,True,0,-0.16219138583528547,0,False,0.05076142131979137,-0.0013022422790527344,1645242000000,0.8865,0.8873,0.8857,0.8866,37868.0,0.8869,1121.0,0.887,1139.0,0.8868,549.0,0.8867,478.0
0.9256,False,0,0.9256,True,0,0.08109569291764274,0,False,0.11834986474301747,-0.001346421241760254,1645242300000,0.8872,0.8898,0.8869,0.887,66133.0,0.8874,566.0,0.8875,372.0,0.8873,181.0,0.887,300.0
0.9256,False,0,0.9256,True,0,0.2432870787529282,0,False,0.3710366539239903,-0.000381159782409668,1645242600000,0.8894,0.8894,0.8881,0.8884,15830.0,0.8889,345.0,0.889,7272.0,0.8888,247.0,0.8886,478.0
0.9256,False,0,0.9256,True,0,-0.1459722472517626,0,False,-0.2872592091922818,0.00028061866760253906,1645242900000,0.8877,0.8881,0.8867,0.888,10120.0,0.888,45.0,0.8882,361.0,0.8879,3802.0,0.8878,2402.0
0.9256,False,0,0.9256,True,0,0.0973148315011656,0,False,-0.06762087230926411,-0.0002936840057373047,1645243200000,0.8873,0.8894,0.8873,0.8874,27585.0,0.8888,1973.0,0.889,457.0,0.8885,83.0,0.8884,300.0
0.9256,False,0,0.9256,True,0,0.5838889890070504,0,False,0.23630021379544297,-9.424686431884766e-05,1645243500000,0.8887,0.8932,0.8887,0.8931,22799.0,0.8922,223.0,0.8923,1070.0,0.8921,885.0,0.8919,326.0
0.9256,False,0,0.9256,True,0,-0.3892593260046908,0,False,0.4375631100639407,0.0011802911758422852,1645243800000,0.8913,0.8922,0.8897,0.8907,72549.0,0.89,742.0,0.8901,616.0,0.8897,146.0,0.8896,510.0
0.9256,False,0,0.9256,True,0,0.32438277167057095,0,False,-0.591349403018689,0.0007710695266723633,1645244100000,0.8878,0.8916,0.8878,0.8916,27019.0,0.8919,470.0,0.8922,1010.0,0.8917,491.0,0.8916,748.0
0.9256,False,0,0.9256,True,0,0.06487655433411987,0,False,0.8400537634408609,0.000581812858581543,1645244400000,0.8928,0.8928,0.8915,0.892,9362.0,0.8923,1573.0,0.8925,663.0,0.8921,345.0,0.892,345.0
0.9256,False,0,0.9256,True,0,0.0973148315011656,0,False,-0.016802957320486554,0.0006848335266113281,1645244700000,0.8927,0.8929,0.8923,0.8928,17395.0,0.8931,491.0,0.8932,112.0,0.8927,693.0,0.8926,636.0
0.9256,False,0,0.9256,True,0,0.2432870787529282,0,False,0.11752854264605825,0.0010588884353637696,1645245000000,0.8934,0.8948,0.8933,0.8943,23122.0,0.8943,76.0,0.8944,3360.0,0.8942,1590.0,0.8941,1094.0
0.9256,False,0,0.9256,True,0,-0.06487655433411987,0,False,0.5853495372951375,0.0002451658248901367,1645245300000,0.8969,0.8969,0.8935,0.8937,15073.0,0.8939,227.0,0.8942,2030.0,0.8938,2269.0,0.8937,2269.0
0.9256,False,0,0.9256,True,0,0.47035501892233356,0,False,-0.43609527004361737,0.0005780458450317383,1645245600000,0.8943,0.8966,0.8942,0.8963,10867.0,0.897,1594.0,0.8971,2733.0,0.8967,549.0,0.8966,491.0
0.9256,False,0,0.9256,True,0,-0.583888989007022,0,False,0.2511721366376518,0.0008363485336303711,1645245900000,0.8958,0.8961,0.8919,0.8928,32053.0,0.8933,491.0,0.8934,1547.0,0.8931,345.0,0.8927,1633.0
0.9256,False,0,0.9256,True,0,0.0,0,False,-0.26839633191680484,0.00019445419311523438,1645246200000,0.8942,0.8943,0.893,0.893,8102.0,0.8934,1737.0,0.8935,2111.0,0.8931,491.0,0.893,203.0
0.9256,False,0,0.9256,True,0,0.5676698504234707,0,False,0.0,4.520416259765625e-05,1645246500000,0.8942,0.8971,0.8942,0.8969,9790.0,0.8969,325.0,0.8971,1077.0,0.8966,960.0,0.8965,784.0
0.9256,False,0,0.9256,True,0,-0.2919444945034968,0,False,0.25120017863124766,0.00047042369842529295,1645246800000,0.8957,0.8973,0.8952,0.8954,9514.0,0.895,589.0,0.8951,602.0,0.8948,345.0,0.8945,1290.0
0.9256,False,0,0.9256,True,0,-0.27572535591997394,0,False,-0.16765396222197398,0.0003433704376220703,1645247100000,0.8947,0.8948,0.8932,0.8932,5441.0,0.8932,327.0,0.8933,538.0,0.8931,797.0,0.8928,871.0
0.9256,False,0,0.9256,True,0,-0.21084880158588248,0,False,-0.2350833986342888,-0.0006370306015014649,1645247400000,0.8933,0.8942,0.8918,0.8919,9915.0,0.8919,2932.0,0.892,738.0,0.8918,54.0,0.8915,797.0
0.9256,False,0,0.9256,True,0,0.5676698504234992,0,False,-0.06719677455481396,-0.00019872188568115234,1645247700000,0.8929,0.8945,0.8921,0.8945,18176.0,0.8954,644.0,0.8955,300.0,0.8953,345.0,0.8952,193.0
0.9256,False,0,0.9256,True,0,0.3892593260046908,0,False,0.6523193577163271,0.00035426616668701174,1645248000000,0.8968,0.8991,0.8964,0.8984,22026.0,0.8978,1696.0,0.8979,773.0,0.8977,111.0,0.8974,730.0
0.9256,False,0,0.9256,True,0,0.1459722472517342,0,False,0.1336898395721778,0.00039653778076171876,1645248300000,0.8976,0.8985,0.8972,0.8985,10755.0,0.8988,232.0,0.8989,632.0,0.8986,538.0,0.8984,2269.0
0.9256,False,0,0.9256,True,0,-0.04865741575056859,0,False,0.16692632984642794,0.000590062141418457,1645248600000,0.8986,0.8995,0.8984,0.8984,11510.0,0.8984,441.0,0.8985,213.0,0.8983,500.0,0.8981,111.0
0.9256,False,0,0.9256,True,0,-0.3568210488376167,0,False,-0.26755852842808275,0.0009129762649536133,1645248900000,0.897,0.897,0.8957,0.8961,5350.0,0.8965,1579.0,0.8966,2100.0,0.8961,213.0,0.896,1398.0
0.9256,False,0,0.9256,True,0,-0.24328707875295663,0,False,0.23374888691005513,0.0007727384567260742,1645249200000,0.8984,0.8984,0.895,0.895,14923.0,0.895,535.0,0.8951,1716.0,0.8946,1021.0,0.8945,880.0
0.9256,False,0,0.9256,True,0,-0.04865741575056859,0,False,-0.4185735015068557,5.0234794616699216e-05,1645249500000,0.8959,0.8987,0.8948,0.8948,25884.0,0.8944,887.0,0.8945,975.0,0.8943,345.0,0.8942,112.0
0.9256,False,0,0.9256,True,0,0.12975310866823975,0,False,-0.18439874832364603,-0.0007493972778320312,1645249800000,0.8948,0.8979,0.8946,0.8953,42246.0,0.8953,491.0,0.8954,724.0,0.8951,40.0,0.895,691.0
0.9256,False,0,0.9256,True,0,0.11353397008468846,0,False,0.033519553072622006,-0.0006334543228149414,1645250100000,0.895,0.8963,0.8947,0.8959,36621.0,0.8961,345.0,0.8962,2046.0,0.8958,903.0,0.8957,567.0
0.9256,False,0,0.9256,True,0,0.0,0,False,0.06700915791824145,-0.000437164306640625,1645250400000,0.8954,0.8959999999999999,0.8946,0.8959,10542.0,0.8959,12.0,0.8962,712.0,0.8958,1550.0,0.8957,345.0
0.9256,False,0,0.9256,True,0,-0.19462966300235962,0,False,0.15061921231730646,1.3494491577148438e-05,1645250700000,0.8963,0.8963,0.8931,0.8946,23659.0,0.8947,161.0,0.8948,597.0,0.8946,850.0,0.8945,603.0
0.9256,False,0,0.9256,True,0,-0.016219138583522863,0,False,-0.15077060531606187,-6.439685821533204e-05,1645251000000,0.8954,0.8954,0.8945,0.8948,5641.0,0.8947,107.0,0.8948,751.0,0.8945,603.0,0.8944,250.0
0.9256,False,0,0.9256,True,0,-0.06487655433409145,0,False,-0.06703910614524401,-2.3412704467773438e-05,1645251300000,0.895,0.8954,0.894,0.8944,28786.0,0.8944,629.0,0.8945,735.0,0.8941,741.0,0.8939,345.0
0.9256,False,0,0.9256,True,0,0.2919444945034968,0,False,0.0,-0.00018892288208007812,1645251600000,0.895,0.897,0.895,0.8959999999999999,41789.0,0.896,1414.0,0.8961,284.0,0.8959,3203.0,0.8958,43.0
0.9256,False,0,0.9256,True,0,1.1029014236799526,0,False,0.5510408549482305,7.739067077636719e-05,1645251900000,0.8983,0.9052,0.8964,0.902,503050.0,0.9029,743.0,0.903,1641.0,0.9027,963.0,0.9026,12.0
0.9256,False,0,0.9256,True,0,-0.3081636330870481,0,False,0.4162966252220345,0.0011952638626098633,1645252200000,0.9008,0.9029,0.9,0.9004,75645.0,0.901,156.0,0.9011,1256.0,0.9008,195.0,0.9007,480.0
0.9256,False,0,0.9256,True,0,-0.06487655433411987,0,False,-0.21678710394665018,0.001151728630065918,1645252500000,0.8995,0.9035,0.8995,0.9005,51617.0,0.9005,900.0,0.9006,900.0,0.9004,314.0,0.9003,714.0
0.9256,False,0,0.9256,True,0,0.5676698504234992,0,False,0.5482941958351928,0.0010874032974243163,1645252800000,0.9028,0.9056,0.9025,0.9044,43920.0,0.9041,1931.0,0.9042,2644.0,0.9039,111.0,0.9038,1203.0
0.9256,False,0,0.9256,True,0,0.016219138583551285,0,False,0.11621472053125449,0.0018409490585327148,1645253100000,0.9035,0.9051,0.9033,0.904,22773.0,0.9041,1400.0,0.9042,1087.0,0.904,696.0,0.9038,506.0
0.9256,False,0,0.9256,True,0,0.17841052441880834,0,False,0.2155172413793234,0.0015044450759887696,1645253400000,0.9048,0.9056,0.9042,0.9052,19093.0,0.9054,345.0,0.9055,908.0,0.9051,345.0,0.905,984.0
0.9256,False,0,0.9256,True,0,0.12975310866821133,0,False,0.28130170987312586,0.0005412817001342774,1645253700000,0.9065,0.9068,0.9046,0.9062,47696.0,0.906,2945.0,0.9061,2614.0,0.9059,1447.0,0.9057,345.0
0.9256,False,0,0.9256,True,0,-0.16219138583528547,0,False,-0.09934871398608024,0.0009814739227294923,1645254000000,0.9059,0.9063,0.9048,0.9051,13094.0,0.9051,1526.0,0.9054,1907.0,0.9049,1283.0,0.9048,455.0
0.9256,False,0,0.9256,True,0,-0.08109569291764274,0,False,-0.1159964648696477,0.0008336782455444336,1645254300000,0.9052,0.9071,0.9047,0.9048,42634.0,0.9045,30.0,0.9046,345.0,0.9044,1227.0,0.9043,486.0
0.9256,False,0,0.9256,True,0,-0.016219138583522863,0,False,-0.23235229032971177,0.00011243820190429688,1645254600000,0.9038,0.9059,0.9035,0.9044,73079.0,0.9047,726.0,0.9048,210.0,0.9043,570.0,0.9042,761.0
0.9256,False,0,0.9256,True,0,-0.43791674175528783,0,False,0.1657824933687004,3.020763397216797e-05,1645254900000,0.9048,0.9051,0.9007,0.9014,27032.0,0.9017,111.0,0.9019,595.0,0.9016,390.0,0.9014,1069.0
0.9256,False,0,0.9256,True,0,0.3081636330870481,0,False,-0.28236075739121386,-0.0007038593292236328,1645255200000,0.9031,0.9035,0.9024,0.9035,11060.0,0.9037,345.0,0.9038,1665.0,0.9035,343.0,0.9034,2269.0
0.9256,False,0,0.9256,True,0,-0.2595062173364511,0,False,0.06640841173214543,-0.0004395484924316406,1645255500000,0.9035,0.9046,0.9023,0.9023,21736.0,0.902,345.0,0.9021,343.0,0.9019,1038.0,0.9018,324.0
0.9256,False,0,0.9256,True,0,0.6974229590917389,0,False,-0.03321155762204882,-0.0004631519317626953,1645255800000,0.9033,0.9071,0.9033,0.9064,55876.0,0.9064,308.0,0.9065,40.0,0.9062,3079.0,0.9061,110.0
0.9256,False,0,0.9256,True,0,0.1946296630023312,0,False,0.5295091009376692,0.00036144256591796875,1645256100000,0.9065,0.9077,0.9062,0.9074,11639.0,0.9075,345.0,0.9076,738.0,0.9074,209.0,0.9072,1160.0
0.9256,False,0,0.9256,True,0,0.08109569291764274,0,False,0.46189376443418423,0.0005777120590209961,1645256400000,0.9093,0.9098,0.9079999999999999,0.9082,17278.0,0.908,749.0,0.9081,3165.0,0.9079,1295.0,0.9076,1676.0
0.9256,False,0,0.9256,True,0,-0.21084880158588248,0,False,-0.33065138322495347,0.00121612548828125,1645256700000,0.9073,0.9078,0.9067,0.9067,13715.0,0.9068,642.0,0.9069,345.0,0.9066,937.0,0.9065,368.0
0.9256,False,0,0.9256,True,0,0.24328707875295663,0,False,-0.08270842523157448,0.0005084037780761719,1645257000000,0.9068,0.9097,0.9067,0.9085,37198.0,0.9083,195.0,0.9084,705.0,0.9081,40.0,0.908,308.0
0.9256,False,0,0.9256,True,0,-0.8109569291764274,0,False,0.44529961517315964,0.0010536432266235352,1645257300000,0.9095,0.9098,0.9042,0.9042,32325.0,0.9037,1268.0,0.9038,826.0,0.9031,2288.0,0.903,729.0
0.9256,False,0,0.9256,True,0,0.40547846458818526,0,False,-0.6626173384870243,-0.0004809856414794922,1645257600000,0.9055,0.9059999999999999,0.9044,0.9056,31857.0,0.9057,85.0,0.9058,300.0,0.9056,1492.0,0.9053,4642.0
0.9256,False,0,0.9256,True,0,-0.09731483150113718,0,False,-0.08287292817678645,-0.00034723281860351565,1645257900000,0.905,0.9057,0.9033,0.9052,12543.0,0.9051,3116.0,0.9052,2483.0,0.905,410.0,0.9046,2475.0
0.9256,False,0,0.9256,True,0,-0.27572535592000236,0,False,0.19863164864268024,-0.0005575895309448242,1645258200000,0.9062,0.9065,0.902,0.9027,15536.0,0.9034,984.0,0.9035,9596.0,0.9033,61.0,0.9031,308.0
0.9256,False,0,0.9256,True,0,-0.016219138583522863,0,False,-0.6483431231297819,-0.000647282600402832,1645258500000,0.9023,0.904,0.9009999999999999,0.9036,39213.0,0.9035,734.0,0.9036,653.0,0.9032,633.0,0.9031,738.0
0.9256,False,0,0.9256,True,0,-0.2595062173364795,0,False,-0.14976702906589948,-0.0008661270141601563,1645258800000,0.9014,0.9045,0.9012,0.9014,23300.0,0.9017,31.0,0.9018,761.0,0.9016,2614.0,0.9015,2577.0
0.9256,False,0,0.9256,True,0,-0.3892593260046624,0,False,-0.016642627316097135,-0.0005214929580688477,1645259100000,0.9013,0.9013,0.8975,0.8997,98318.0,0.8993,56.0,0.8994,653.0,0.8992,1470.0,0.8991,227.0
0.9256,False,0,0.9256,True,0,0.3568210488376167,0,False,-0.30016675931073217,-0.0010697603225708007,1645259400000,0.8995,0.903,0.8995,0.9013,56140.0,0.9015,3720.0,0.9016,7172.0,0.9014,4521.0,0.9011,3719.0
0.9256,False,0,0.9256,True,0,0.3568210488376167,0,False,-0.016677785190124916,-0.0006856203079223632,1645259700000,0.8994,0.9036,0.8986,0.9028,118834.0,0.9037,333.0,0.9038,830.0,0.9036,2269.0,0.9035,553.0
0.9256,False,0,0.9256,True,0,0.38925932600471924,0,False,0.8787443351387153,3.540515899658203e-05,1645260000000,0.9047,0.9072,0.9047,0.9065,50825.0,0.9064,777.0,0.9065,374.0,0.906,374.0,0.9059,88.0
0.9256,False,0,0.9256,True,0,-0.7785186520093816,0,False,0.31436135009927413,0.0005772829055786133,1645260300000,0.9066,0.9066,0.9028,0.9029,76364.0,0.9015,719.0,0.9016,1314.0,0.9012,456.0,0.901,500.0
0.9256,False,0,0.9256,True,0,-0.1459722472517626,0,False,-0.6313690739920106,0.00022628307342529297,1645260600000,0.9028,0.9037,0.8989,0.9003,122845.0,0.9004,50.0,0.9006,674.0,0.9003,2642.0,0.9001,2269.0
0.9256,False,0,0.9256,True,0,-0.21084880158585406,0,False,-0.3831204886174481,-7.82012939453125e-06,1645260900000,0.9005,0.9018,0.8987,0.8998,31698.0,0.8993,665.0,0.8994,1772.0,0.899,183.0,0.8989,456.0
0.9256,False,0,0.9256,True,0,-0.6974229590917389,0,False,-1.276738716541596,-0.0004268646240234375,1645261200000,0.8929,0.897,0.89,0.8949,176311.0,0.8949,1067.0,0.895,1137.0,0.8947,663.0,0.8945,112.0
0.9256,False,0,0.9256,True,0,-0.2595062173364511,0,False,0.502288201808238,-0.00157620906829834,1645261500000,0.8959,0.8962,0.8922,0.8935,69790.0,0.8933,345.0,0.8934,374.0,0.8931,609.0,0.893,1019.0
0.9256,False,0,0.9256,True,0,-1.1677779780140725,0,False,-1.1132351287529603,-0.002623724937438965,1645261800000,0.8893,0.8905,0.8847,0.8861,124314.0,0.8863,1183.0,0.8864,3422.0,0.8859,681.0,0.8858,1909.0
0.9256,False,0,0.9256,True,0,0.5190124346729306,0,False,-1.0189063738254283,-0.0032033681869506835,1645262100000,0.8833,0.8882,0.8832,0.8881,59256.0,0.8893,491.0,0.8894,476.0,0.8891,975.0,0.889,7464.0
0.9256,False,0,0.9256,True,0,-0.32438277167057095,0,False,0.7603063753097645,-0.002293086051940918,1645262400000,0.8878,0.8893,0.8871,0.8871,20860.0,0.8873,400.0,0.8874,300.0,0.8871,830.0,0.887,7497.0
0.9256,False,0,0.9256,True,0,-0.16219138583528547,0,False,-0.3217067389095856,-0.0023163318634033202,1645262700000,0.8859,0.8873,0.8858,0.8863,35154.0,0.8862,1377.0,0.8864,2255.0,0.8861,2099.0,0.886,113.0
0.9256,False,0,0.9256,True,0,0.6974229590917105,0,False,0.15223274695534708,-0.001537919044494629,1645263000000,0.8868,0.8902,0.8865,0.8902,29920.0,0.8905,68.0,0.8906,1226.0,0.8904,157.0,0.8903,1033.0
0.9256,False,0,0.9256,True,0,-0.12975310866823975,0,False,0.6400179654165588,-0.0006499528884887695,1645263300000,0.8906,0.8916,0.8891,0.8897,16560.0,0.8899,345.0,0.89,302.0,0.8896,820.0,0.8895,7977.0
0.9256,False,0,0.9256,True,0,-0.32438277167057095,0,False,0.13461969934934198,0.0007288932800292968,1645263600000,0.8914,0.8919,0.8907,0.8907,22246.0,0.8877,272.0,0.8878,493.0,0.8876,345.0,0.8875,830.0
0.9256,False,0,0.9256,True,0,0.5027932960894077,0,False,-0.06734006734007862,0.00046622753143310547,1645263900000,0.8909999999999999,0.8916,0.89,0.8909,52941.0,0.8908,352.0,0.891,461.0,0.8907,214.0,0.8906,857.0
0.9256,False,0,0.9256,True,0,-0.6487655433411419,0,False,-0.26984483921743896,0.0005834341049194336,1645264200000,0.8894,0.8894,0.8852,0.8864,81740.0,0.8868,127395.0,0.8869,113.0,0.8867,187.0,0.8866,460.0
0.9256,False,0,0.9256,True,0,0.22706794016940535,0,False,-0.25340691519314323,-0.00010254383087158204,1645264500000,0.8879,0.8885,0.8862,0.888,26618.0,0.8883,2480.0,0.8886,1053.0,0.8881,345.0,0.8879,1476.0
0.9256,False,0,0.9256,True,0,-0.09731483150119402,0,False,-0.03379520108144271,-0.00047736167907714845,1645264800000,0.8877,0.8889,0.8874,0.8877,17957.0,0.8878,476.0,0.8879,1007.0,0.8875,1238.0,0.8874,376.0
0.9256,False,0,0.9256,True,0,0.12975310866823975,0,False,0.05067567567567009,-0.00038123130798339844,1645265100000,0.888,0.8899,0.8878,0.8885,22250.0,0.8886,345.0,0.8887,125.0,0.8883,458.0,0.8882,958.0
0.9256,False,0,0.9256,True,0,0.1946296630023312,0,False,0.11815010689772149,-0.00038213729858398436,1645265400000,0.8887,0.8899,0.8878,0.8896,14343.0,0.8898,347.0,0.8899,617.0,0.8895,569.0,0.8892,139.0
0.9256,False,0,0.9256,True,0,-0.47035501892230513,0,False,0.0843454790823119,-0.0002488136291503906,1645265700000,0.8892,0.8892,0.8861,0.8863,6425.0,0.8869,1006.0,0.887,1945.0,0.8866,345.0,0.8864,487.0
0.9256,False,0,0.9256,True,0,-0.7785186520093816,0,False,-0.50778605280975,-9.534358978271484e-05,1645266000000,0.8862,0.8863,0.8788,0.8817,159925.0,0.8821,414.0,0.8823,2410.0,0.8818,58.0,0.8817,1052.0
0.9256,False,0,0.9256,True,0,-0.32438277167057095,0,False,-0.7484690405987683,-0.001210498809814453,1645266300000,0.8818,0.8833,0.8797,0.8799,51747.0,0.8801,983.0,0.8802,630.0,0.8798,1302.0,0.8794,227.0
0.9256,False,0,0.9256,True,0,0.6974229590917105,0,False,0.03401360544217313,-0.0015336275100708008,1645266600000,0.882,0.8831,0.8796,0.8831,30923.0,0.8845,345.0,0.8846,493.0,0.8841,345.0,0.884,772.0
0.9256,False,0,0.9256,True,0,0.42169760317176497,0,False,0.7277445560194016,-0.0009939432144165038,1645266900000,0.8863,0.8872,0.8843,0.8868,34767.0,0.8869,1183.0,0.887,264.0,0.8867,845.0,0.8866,1410.0
0.9256,False,0,0.9256,True,0,-0.17841052441880834,0,False,0.1183765501691151,-0.0004537820816040039,1645267200000,0.887,0.8883,0.8835,0.885,39801.0,0.8858,405.0,0.8859,28.0,0.8856,250.0,0.8855,1268.0
0.9256,False,0,0.9256,True,0,0.0973148315011656,0,False,-0.35597242626285297,-0.0001901388168334961,1645267500000,0.8849,0.8879,0.8849,0.8864,15586.0,0.8863,13.0,0.8865,906.0,0.8862,1727.0,0.8861,844.0
0.9256,False,0,0.9256,True,0,-0.1459722472517626,0,False,0.18623024830697726,0.0008517026901245118,1645267800000,0.8859999999999999,0.8859999999999999,0.8823,0.8855,35875.0,0.8857,374.0,0.8858,176.0,0.8853,1015.0,0.8852,504.0
0.9256,False,0,0.9256,True,0,0.5514507118399763,0,False,-0.18646174709004612,0.0011028528213500976,1645268100000,0.8849,0.8891,0.8846,0.889,37563.0,0.8889,2614.0,0.889,758.0,0.8887,888.0,0.8886,1006.0
0.9256,False,0,0.9256,True,0,0.22706794016940535,0,False,0.993488998652899,0.0011467218399047851,1645268400000,0.8908,0.8946,0.8908,0.8917,48944.0,0.8905,1511.0,0.8907,3591.0,0.8901,56.0,0.89,457.0
0.9256,False,0,0.9256,True,0,0.032438277167045726,0,False,-0.06738544474394659,0.0008621692657470703,1645268700000,0.8904,0.8923,0.8895,0.8909999999999999,11301.0,0.8906,457.0,0.8907,409.0,0.8903,345.0,0.8902,224.0
0.9256,False,0,0.9256,True,0,-0.1946296630023312,0,False,0.0,0.0010572433471679687,1645269000000,0.8904,0.8913,0.889,0.8893,5521.0,0.8895,251.0,0.8896,2555.0,0.8891,70.0,0.889,1036.0
0.9256,False,0,0.9256,True,0,-0.5676698504234992,0,False,-0.37153794190497297,0.0004613161087036133,1645269300000,0.8882,0.8885,0.8857,0.8857,24496.0,0.8857,6381.0,0.8858,805.0,0.8856,688.0,0.8855,113.0
0.9256,False,0,0.9256,True,0,-0.47035501892233356,0,False,-0.5423728813559289,-2.0503997802734375e-05,1645269600000,0.885,0.885,0.8829,0.8833,19333.0,0.8828,4223.0,0.8829,1213.0,0.8827,2312.0,0.8824,113.0
0.9256,False,0,0.9256,True,0,-0.43791674175528783,0,False,-0.35677879714576805,-0.0011305570602416991,1645269900000,0.8829,0.8829,0.879,0.8798,78944.0,0.8803,114.0,0.8804,245.0,0.88,345.0,0.8799,767.0
0.9256,False,0,0.9256,True,0,-0.7622995134258304,0,False,-0.23823028927964854,-0.002260780334472656,1645270200000,0.8815,0.8815,0.8733,0.8762,236435.0,0.8756,611.0,0.8758,2304.0,0.8753,50.0,0.8752,345.0
0.9256,False,0,0.9256,True,0,-0.7947377905929045,0,False,-2.4558976132825996,-0.0028172731399536133,1645270500000,0.8673,0.8739,0.8651,0.8732,211102.0,0.8709,994.0,0.8711,138.0,0.8704,574.0,0.8703,729.0
0.9256,False,0,0.9256,True,0,0.016219138583551285,0,False,0.7742601514108842,-0.0030066967010498047,1645270800000,0.8718,0.8729,0.8678,0.8705,77862.0,0.871,345.0,0.8711,1365.0,0.8705,1482.0,0.8704,869.0
0.9256,False,0,0.9256,True,0,0.7298612362587562,0,False,0.10316368638238205,-0.002923417091369629,1645271100000,0.8724,0.8778,0.8708,0.8757,79306.0,0.8754,345.0,0.8756,449.0,0.875,180.0,0.8748,342.0
0.9256,False,0,0.9256,True,0,0.03243827716707415,0,False,0.3430924062214093,-0.0013464927673339845,1645271400000,0.8744,0.8758,0.873,0.8741,19636.0,0.8757,3896.0,0.8758,1746.0,0.8752,345.0,0.8751,2269.0
0.9256,False,0,0.9256,True,0,-0.11353397008468846,0,False,0.3593839132914987,-0.0010425567626953125,1645271700000,0.8765,0.8767,0.8743,0.8759,36287.0,0.8748,300.0,0.8749,345.0,0.8745,285.0,0.8743,346.0
0.9256,False,0,0.9256,True,0,-0.38925932600471924,0,False,-0.25714285714284785,2.1529197692871093e-05,1645272000000,0.875,0.875,0.8728,0.8733,30555.0,0.8722,218.0,0.8723,300.0,0.8721,115.0,0.8719,1161.0
0.9256,False,0,0.9256,True,0,-0.7622995134258304,0,False,-0.5505849965588404,2.5391578674316406e-05,1645272300000,0.8718,0.872,0.8669,0.8677,61685.0,0.8678,316.0,0.8679,1212.0,0.8674,345.0,0.8672,986.0
0.9256,False,0,0.9256,True,0,1.3461885024328808,0,False,0.46312178387650693,-0.0007302999496459961,1645272600000,0.8745,0.8773,0.8728,0.8743,93809.0,0.8759,803.0,0.8761,1120.0,0.8757,1629.0,0.8756,1409.0
